node_name	condition
25447	Susceptible
25448	Susceptible
25449	Susceptible
25450	Susceptible
25451	Susceptible
25452	Susceptible
25453	Susceptible
25454	Susceptible
25455	Susceptible
25456	Susceptible
25457	Susceptible
25458	Susceptible
25459	Susceptible
25460	Infectious
25461	Susceptible
25462	Susceptible
25463	Susceptible
25464	Susceptible
25465	Infectious
25466	Susceptible
25467	Susceptible
25468	Susceptible
25469	Susceptible
25470	Susceptible
25471	Susceptible
25472	Susceptible
25473	Susceptible
25474	Susceptible
25475	Susceptible
25476	Susceptible
25477	Susceptible
25478	Susceptible
25479	Susceptible
25480	Susceptible
25481	Infectious
25482	Susceptible
25483	Susceptible
25484	Susceptible
25485	Susceptible
25486	Susceptible
25487	Susceptible
25488	Susceptible
25489	Susceptible
25490	Susceptible
25491	Susceptible
25492	Susceptible
25493	Infectious
25494	Susceptible
25495	Susceptible
25496	Susceptible
25497	Susceptible
25498	Susceptible
25499	Susceptible
25500	Susceptible
25501	Susceptible
25502	Susceptible
25503	Susceptible
25504	Infectious
25505	Susceptible
25506	Susceptible
25507	Susceptible
25508	Susceptible
25509	Susceptible
25510	Susceptible
25511	Susceptible
25512	Susceptible
25513	Susceptible
25514	Susceptible
25515	Susceptible
25516	Susceptible
25517	Susceptible
25518	Susceptible
25519	Susceptible
25520	Susceptible
25521	Susceptible
25522	Susceptible
25523	Susceptible
25524	Infectious
25525	Susceptible
25526	Susceptible
25527	Susceptible
25528	Susceptible
25529	Susceptible
25530	Susceptible
25531	Susceptible
25532	Susceptible
25533	Susceptible
25534	Susceptible
25535	Susceptible
25536	Infectious
25537	Susceptible
25538	Susceptible
25539	Susceptible
25540	Infectious
25541	Susceptible
25542	Susceptible
25543	Susceptible
25544	Susceptible
25545	Susceptible
25546	Infectious
25547	Susceptible
25548	Susceptible
25549	Infectious
25550	Susceptible
25551	Infectious
25552	Susceptible
25553	Susceptible
25554	Susceptible
25555	Susceptible
25556	Susceptible
25557	Susceptible
25558	Susceptible
25559	Susceptible
25560	Susceptible
25561	Susceptible
25562	Susceptible
25563	Susceptible
25564	Susceptible
25565	Susceptible
25566	Susceptible
25567	Susceptible
25568	Susceptible
25569	Susceptible
25570	Susceptible
25571	Susceptible
25572	Susceptible
25573	Infectious
25574	Susceptible
25575	Susceptible
25576	Susceptible
25577	Susceptible
25578	Susceptible
25579	Susceptible
25580	Susceptible
25581	Susceptible
25582	Susceptible
25583	Susceptible
25584	Susceptible
25585	Susceptible
25586	Susceptible
25587	Susceptible
25588	Susceptible
25589	Susceptible
25590	Susceptible
25591	Susceptible
25592	Susceptible
25593	Susceptible
25594	Susceptible
25595	Susceptible
25596	Susceptible
25597	Susceptible
25598	Infectious
25599	Susceptible
25600	Susceptible
25601	Susceptible
25602	Susceptible
25603	Susceptible
25604	Susceptible
25605	Susceptible
25606	Susceptible
25607	Susceptible
25608	Susceptible
25609	Susceptible
25610	Susceptible
25611	Susceptible
25612	Susceptible
25613	Susceptible
25614	Susceptible
25615	Susceptible
25616	Susceptible
25617	Susceptible
25618	Susceptible
25619	Susceptible
25620	Susceptible
25621	Susceptible
25622	Susceptible
25623	Susceptible
25624	Susceptible
25625	Infectious
25626	Susceptible
25627	Susceptible
25628	Susceptible
25629	Susceptible
25630	Susceptible
25631	Susceptible
25632	Susceptible
25633	Susceptible
25634	Susceptible
25635	Susceptible
25636	Susceptible
25637	Susceptible
25638	Susceptible
25639	Susceptible
25640	Susceptible
25641	Susceptible
25642	Infectious
25643	Susceptible
25644	Susceptible
25645	Susceptible
25646	Susceptible
25647	Susceptible
25648	Susceptible
25649	Susceptible
25650	Susceptible
25651	Susceptible
25652	Susceptible
25653	Infectious
25654	Susceptible
25655	Susceptible
25656	Susceptible
25657	Susceptible
25658	Susceptible
25659	Susceptible
25660	Susceptible
25661	Infectious
25662	Susceptible
25663	Susceptible
25664	Susceptible
25665	Susceptible
25666	Susceptible
25667	Susceptible
25668	Susceptible
25669	Susceptible
25670	Susceptible
25671	Susceptible
25672	Susceptible
25673	Susceptible
25674	Infectious
25675	Susceptible
25676	Susceptible
25677	Susceptible
25678	Susceptible
25679	Susceptible
25680	Susceptible
25681	Susceptible
25682	Susceptible
25683	Susceptible
25684	Susceptible
25685	Susceptible
25686	Susceptible
25687	Susceptible
25688	Susceptible
25689	Susceptible
25690	Susceptible
25691	Susceptible
25692	Susceptible
25693	Susceptible
25694	Susceptible
25695	Susceptible
25696	Susceptible
25697	Susceptible
25698	Susceptible
25699	Susceptible
25700	Susceptible
25701	Susceptible
25702	Susceptible
25703	Susceptible
25704	Susceptible
25705	Susceptible
25706	Susceptible
25707	Susceptible
25708	Susceptible
25709	Infectious
25710	Susceptible
25711	Susceptible
25712	Susceptible
25713	Susceptible
25714	Susceptible
25715	Susceptible
25716	Susceptible
25717	Susceptible
25718	Susceptible
25719	Susceptible
25720	Infectious
25721	Susceptible
25722	Susceptible
25723	Susceptible
25724	Susceptible
25725	Susceptible
25726	Susceptible
25727	Susceptible
25728	Susceptible
25729	Infectious
25730	Susceptible
25731	Infectious
25732	Susceptible
25733	Susceptible
25734	Infectious
25735	Susceptible
25736	Susceptible
25737	Susceptible
25738	Susceptible
25739	Susceptible
25740	Susceptible
25741	Infectious
25742	Susceptible
25743	Susceptible
25744	Susceptible
25745	Susceptible
25746	Susceptible
25747	Susceptible
25748	Susceptible
25749	Infectious
25750	Susceptible
25751	Susceptible
25752	Susceptible
25753	Susceptible
25754	Susceptible
25755	Infectious
25756	Susceptible
25757	Susceptible
25758	Susceptible
25759	Susceptible
25760	Susceptible
25761	Infectious
25762	Susceptible
25763	Susceptible
25764	Susceptible
25765	Infectious
25766	Susceptible
25767	Susceptible
25768	Susceptible
25769	Susceptible
25770	Susceptible
25771	Infectious
25772	Susceptible
25773	Susceptible
25774	Susceptible
25775	Susceptible
25776	Susceptible
25777	Susceptible
25778	Susceptible
25779	Susceptible
25780	Susceptible
25781	Susceptible
25782	Susceptible
25783	Susceptible
25784	Susceptible
25785	Susceptible
25786	Susceptible
25787	Susceptible
25788	Susceptible
25789	Susceptible
25790	Susceptible
25791	Susceptible
25792	Susceptible
25793	Infectious
25794	Infectious
25795	Susceptible
25796	Susceptible
25797	Susceptible
25798	Susceptible
25799	Susceptible
25800	Susceptible
25801	Susceptible
25802	Susceptible
25803	Susceptible
25804	Susceptible
25805	Susceptible
25806	Susceptible
25807	Susceptible
25808	Susceptible
25809	Susceptible
25810	Susceptible
25811	Susceptible
25812	Susceptible
25813	Susceptible
25814	Susceptible
25815	Susceptible
25816	Susceptible
25817	Susceptible
25818	Susceptible
25819	Susceptible
25820	Susceptible
25821	Susceptible
25822	Susceptible
25823	Susceptible
25824	Susceptible
25825	Susceptible
25826	Infectious
25827	Susceptible
25828	Susceptible
25829	Susceptible
25830	Susceptible
25831	Susceptible
25832	Susceptible
25833	Susceptible
25834	Susceptible
25835	Susceptible
25836	Susceptible
25837	Susceptible
25838	Susceptible
25839	Susceptible
25840	Infectious
25841	Susceptible
25842	Susceptible
25843	Susceptible
25844	Susceptible
25845	Susceptible
25846	Susceptible
25847	Susceptible
25848	Susceptible
25849	Susceptible
25850	Susceptible
25851	Susceptible
25852	Susceptible
25853	Susceptible
25854	Susceptible
25855	Susceptible
25856	Susceptible
25857	Susceptible
25858	Infectious
25859	Infectious
25860	Susceptible
25861	Susceptible
25862	Susceptible
25863	Susceptible
25864	Susceptible
25865	Susceptible
25866	Susceptible
25867	Susceptible
25868	Susceptible
25869	Susceptible
25870	Susceptible
25871	Susceptible
25872	Susceptible
25873	Susceptible
25874	Susceptible
25875	Susceptible
25876	Susceptible
25877	Susceptible
25878	Susceptible
25879	Susceptible
25880	Susceptible
25881	Susceptible
25882	Susceptible
25883	Susceptible
25884	Susceptible
25885	Susceptible
25886	Susceptible
25887	Susceptible
25888	Susceptible
25889	Susceptible
25890	Susceptible
25891	Susceptible
25892	Susceptible
25893	Susceptible
25894	Susceptible
25895	Susceptible
25896	Susceptible
25897	Susceptible
25898	Susceptible
25899	Susceptible
25900	Susceptible
25901	Susceptible
25902	Susceptible
25903	Susceptible
25904	Susceptible
25905	Susceptible
25906	Susceptible
25907	Susceptible
25908	Infectious
25909	Susceptible
25910	Susceptible
25911	Susceptible
25912	Susceptible
25913	Susceptible
25914	Susceptible
25915	Susceptible
25916	Susceptible
25917	Infectious
25918	Susceptible
25919	Susceptible
25920	Susceptible
25921	Susceptible
25922	Susceptible
25923	Infectious
25924	Susceptible
25925	Susceptible
25926	Infectious
25927	Susceptible
25928	Susceptible
25929	Susceptible
25930	Susceptible
25931	Infectious
25932	Infectious
25933	Susceptible
25934	Susceptible
25935	Susceptible
25936	Susceptible
25937	Infectious
25938	Infectious
25939	Susceptible
25940	Susceptible
25941	Susceptible
25942	Susceptible
25943	Susceptible
25944	Susceptible
25945	Susceptible
25946	Susceptible
25947	Susceptible
25948	Infectious
25949	Susceptible
25950	Susceptible
25951	Infectious
25952	Susceptible
25953	Susceptible
25954	Susceptible
25955	Susceptible
25956	Susceptible
25957	Susceptible
25958	Susceptible
25959	Susceptible
25960	Infectious
25961	Susceptible
25962	Susceptible
25963	Susceptible
25964	Susceptible
25965	Susceptible
25966	Susceptible
25967	Susceptible
25968	Susceptible
25969	Susceptible
25970	Infectious
25971	Susceptible
25972	Susceptible
25973	Susceptible
25974	Susceptible
25975	Susceptible
25976	Susceptible
25977	Susceptible
25978	Susceptible
25979	Susceptible
25980	Susceptible
25981	Susceptible
25982	Infectious
25983	Susceptible
25984	Susceptible
25985	Infectious
25986	Susceptible
25987	Susceptible
25988	Susceptible
25989	Susceptible
25990	Susceptible
25991	Susceptible
25992	Susceptible
25993	Infectious
25994	Susceptible
25995	Susceptible
25996	Susceptible
25997	Susceptible
25998	Susceptible
25999	Susceptible
26000	Susceptible
26001	Susceptible
26002	Susceptible
26003	Susceptible
26004	Susceptible
26005	Susceptible
26006	Susceptible
26007	Susceptible
26008	Infectious
26009	Susceptible
26010	Susceptible
26011	Susceptible
26012	Susceptible
26013	Susceptible
26014	Susceptible
26015	Susceptible
26016	Susceptible
26017	Susceptible
26018	Susceptible
26019	Susceptible
26020	Susceptible
26021	Susceptible
26022	Susceptible
26023	Susceptible
26024	Susceptible
26025	Susceptible
26026	Infectious
26027	Susceptible
26028	Susceptible
26029	Susceptible
26030	Susceptible
26031	Susceptible
26032	Susceptible
26033	Susceptible
26034	Susceptible
26035	Susceptible
26036	Susceptible
26037	Susceptible
26038	Susceptible
26039	Susceptible
26040	Susceptible
26041	Infectious
26042	Susceptible
26043	Susceptible
26044	Susceptible
26045	Susceptible
26046	Susceptible
26047	Infectious
26048	Susceptible
26049	Susceptible
26050	Susceptible
26051	Susceptible
26052	Susceptible
26053	Susceptible
26054	Susceptible
26055	Susceptible
26056	Susceptible
26057	Susceptible
26058	Susceptible
26059	Susceptible
26060	Susceptible
26061	Susceptible
26062	Susceptible
26063	Susceptible
26064	Susceptible
26065	Susceptible
26066	Susceptible
26067	Susceptible
26068	Susceptible
26069	Susceptible
26070	Infectious
26071	Susceptible
26072	Susceptible
26073	Susceptible
26074	Susceptible
26075	Susceptible
26076	Susceptible
26077	Susceptible
26078	Infectious
26079	Susceptible
26080	Susceptible
26081	Susceptible
26082	Susceptible
26083	Infectious
26084	Susceptible
26085	Susceptible
26086	Susceptible
26087	Infectious
26088	Susceptible
26089	Susceptible
26090	Susceptible
26091	Infectious
26092	Susceptible
26093	Susceptible
26094	Susceptible
26095	Infectious
26096	Susceptible
26097	Susceptible
26098	Susceptible
26099	Susceptible
26100	Susceptible
26101	Susceptible
26102	Susceptible
26103	Susceptible
26104	Susceptible
26105	Susceptible
26106	Susceptible
26107	Infectious
26108	Susceptible
26109	Susceptible
26110	Susceptible
26111	Susceptible
26112	Susceptible
26113	Infectious
26114	Infectious
26115	Susceptible
26116	Susceptible
26117	Infectious
26118	Susceptible
26119	Infectious
26120	Susceptible
26121	Susceptible
26122	Susceptible
26123	Susceptible
26124	Susceptible
26125	Susceptible
26126	Susceptible
26127	Susceptible
26128	Susceptible
26129	Susceptible
26130	Susceptible
26131	Susceptible
26132	Susceptible
26133	Susceptible
26134	Susceptible
26135	Susceptible
26136	Susceptible
26137	Susceptible
26138	Susceptible
26139	Susceptible
26140	Susceptible
26141	Susceptible
26142	Susceptible
26143	Infectious
26144	Susceptible
26145	Susceptible
26146	Susceptible
26147	Susceptible
26148	Susceptible
26149	Susceptible
26150	Susceptible
26151	Susceptible
26152	Susceptible
26153	Susceptible
26154	Susceptible
26155	Susceptible
26156	Susceptible
26157	Susceptible
26158	Susceptible
26159	Susceptible
26160	Susceptible
26161	Susceptible
26162	Susceptible
26163	Infectious
26164	Infectious
26165	Susceptible
26166	Susceptible
26167	Susceptible
26168	Susceptible
26169	Susceptible
26170	Susceptible
26171	Susceptible
26172	Susceptible
26173	Susceptible
26174	Susceptible
26175	Susceptible
26176	Susceptible
26177	Susceptible
26178	Susceptible
26179	Susceptible
26180	Susceptible
26181	Susceptible
26182	Susceptible
26183	Susceptible
26184	Susceptible
26185	Susceptible
26186	Susceptible
26187	Susceptible
26188	Susceptible
26189	Susceptible
26190	Susceptible
26191	Susceptible
26192	Infectious
26193	Susceptible
26194	Susceptible
26195	Infectious
26196	Susceptible
26197	Susceptible
26198	Susceptible
26199	Susceptible
26200	Susceptible
26201	Susceptible
26202	Susceptible
26203	Susceptible
26204	Susceptible
26205	Susceptible
26206	Infectious
26207	Susceptible
26208	Infectious
26209	Susceptible
26210	Susceptible
26211	Susceptible
26212	Susceptible
26213	Susceptible
26214	Infectious
26215	Susceptible
26216	Susceptible
26217	Susceptible
26218	Susceptible
26219	Susceptible
26220	Susceptible
26221	Susceptible
26222	Susceptible
26223	Susceptible
26224	Susceptible
26225	Susceptible
26226	Susceptible
26227	Susceptible
26228	Susceptible
26229	Susceptible
26230	Susceptible
26231	Susceptible
26232	Susceptible
26233	Susceptible
26234	Susceptible
26235	Susceptible
26236	Susceptible
26237	Susceptible
26238	Susceptible
26239	Susceptible
26240	Susceptible
26241	Susceptible
26242	Susceptible
26243	Susceptible
26244	Susceptible
26245	Susceptible
26246	Susceptible
26247	Susceptible
26248	Susceptible
26249	Susceptible
26250	Susceptible
26251	Susceptible
26252	Susceptible
26253	Susceptible
26254	Susceptible
26255	Susceptible
26256	Susceptible
26257	Susceptible
26258	Susceptible
26259	Susceptible
26260	Susceptible
26261	Susceptible
26262	Susceptible
26263	Susceptible
26264	Susceptible
26265	Susceptible
26266	Susceptible
26267	Susceptible
26268	Susceptible
26269	Susceptible
26270	Susceptible
26271	Susceptible
26272	Susceptible
26273	Susceptible
26274	Susceptible
26275	Susceptible
26276	Susceptible
26277	Susceptible
26278	Susceptible
26279	Susceptible
26280	Susceptible
26281	Susceptible
26282	Susceptible
26283	Susceptible
26284	Infectious
26285	Susceptible
26286	Susceptible
26287	Infectious
26288	Susceptible
26289	Infectious
26290	Susceptible
26291	Infectious
26292	Susceptible
26293	Susceptible
26294	Susceptible
26295	Susceptible
26296	Infectious
26297	Susceptible
26298	Susceptible
26299	Susceptible
26300	Susceptible
26301	Susceptible
26302	Susceptible
26303	Susceptible
26304	Susceptible
26305	Susceptible
26306	Susceptible
26307	Susceptible
26308	Infectious
26309	Susceptible
26310	Susceptible
26311	Susceptible
26312	Susceptible
26313	Susceptible
26314	Susceptible
26315	Susceptible
26316	Susceptible
26317	Susceptible
26318	Infectious
26319	Susceptible
26320	Susceptible
26321	Susceptible
26322	Susceptible
26323	Infectious
26324	Susceptible
26325	Susceptible
26326	Susceptible
26327	Susceptible
26328	Susceptible
26329	Susceptible
26330	Susceptible
26331	Susceptible
26332	Susceptible
26333	Susceptible
26334	Susceptible
26335	Susceptible
26336	Susceptible
26337	Susceptible
26338	Susceptible
26339	Susceptible
26340	Susceptible
26341	Susceptible
26342	Susceptible
26343	Susceptible
26344	Susceptible
26345	Susceptible
26346	Susceptible
26347	Susceptible
26348	Susceptible
26349	Susceptible
26350	Susceptible
26351	Susceptible
26352	Susceptible
26353	Susceptible
26354	Susceptible
26355	Susceptible
26356	Infectious
26357	Susceptible
26358	Susceptible
26359	Susceptible
26360	Susceptible
26361	Susceptible
26362	Susceptible
26363	Susceptible
26364	Susceptible
26365	Susceptible
26366	Susceptible
26367	Susceptible
26368	Susceptible
26369	Susceptible
26370	Susceptible
26371	Susceptible
26372	Susceptible
26373	Susceptible
26374	Infectious
26375	Susceptible
26376	Susceptible
26377	Susceptible
26378	Susceptible
26379	Infectious
26380	Susceptible
26381	Susceptible
26382	Susceptible
26383	Susceptible
26384	Susceptible
26385	Susceptible
26386	Susceptible
26387	Susceptible
26388	Susceptible
26389	Susceptible
26390	Susceptible
26391	Susceptible
26392	Susceptible
26393	Susceptible
26394	Susceptible
26395	Susceptible
26396	Susceptible
26397	Infectious
26398	Susceptible
26399	Susceptible
26400	Infectious
26401	Susceptible
26402	Susceptible
26403	Susceptible
26404	Infectious
26405	Infectious
26406	Susceptible
26407	Susceptible
26408	Susceptible
26409	Susceptible
26410	Susceptible
26411	Susceptible
26412	Susceptible
26413	Susceptible
26414	Susceptible
26415	Susceptible
26416	Susceptible
26417	Susceptible
26418	Susceptible
26419	Susceptible
26420	Susceptible
26421	Susceptible
26422	Susceptible
26423	Susceptible
26424	Susceptible
26425	Susceptible
26426	Susceptible
26427	Susceptible
26428	Susceptible
26429	Infectious
26430	Susceptible
26431	Susceptible
26432	Infectious
26433	Susceptible
26434	Susceptible
26435	Susceptible
26436	Susceptible
26437	Susceptible
26438	Susceptible
26439	Susceptible
26440	Susceptible
26441	Infectious
26442	Susceptible
26443	Susceptible
26444	Infectious
26445	Susceptible
26446	Susceptible
26447	Susceptible
26448	Infectious
26449	Susceptible
26450	Susceptible
26451	Susceptible
26452	Infectious
26453	Susceptible
26454	Susceptible
26455	Susceptible
26456	Infectious
26457	Susceptible
26458	Susceptible
26459	Susceptible
26460	Susceptible
26461	Susceptible
26462	Susceptible
26463	Susceptible
26464	Infectious
26465	Susceptible
26466	Susceptible
26467	Susceptible
26468	Susceptible
26469	Susceptible
26470	Susceptible
26471	Susceptible
26472	Susceptible
26473	Susceptible
26474	Susceptible
26475	Susceptible
26476	Susceptible
26477	Susceptible
26478	Susceptible
26479	Susceptible
26480	Infectious
26481	Susceptible
26482	Susceptible
26483	Infectious
26484	Susceptible
26485	Susceptible
26486	Susceptible
26487	Susceptible
26488	Susceptible
26489	Susceptible
26490	Susceptible
26491	Susceptible
26492	Susceptible
26493	Susceptible
26494	Susceptible
26495	Infectious
26496	Infectious
26497	Susceptible
26498	Susceptible
26499	Susceptible
26500	Susceptible
26501	Infectious
26502	Susceptible
26503	Susceptible
26504	Susceptible
26505	Susceptible
26506	Susceptible
26507	Susceptible
26508	Susceptible
26509	Susceptible
26510	Susceptible
26511	Susceptible
26512	Susceptible
26513	Susceptible
26514	Susceptible
26515	Susceptible
26516	Susceptible
26517	Susceptible
26518	Susceptible
26519	Susceptible
26520	Susceptible
26521	Susceptible
26522	Susceptible
26523	Susceptible
26524	Susceptible
26525	Susceptible
26526	Susceptible
26527	Susceptible
26528	Susceptible
26529	Susceptible
26530	Susceptible
26531	Infectious
26532	Susceptible
26533	Susceptible
26534	Susceptible
26535	Susceptible
26536	Susceptible
26537	Susceptible
26538	Susceptible
26539	Susceptible
26540	Susceptible
26541	Susceptible
26542	Susceptible
26543	Susceptible
26544	Susceptible
26545	Susceptible
26546	Susceptible
26547	Susceptible
26548	Susceptible
26549	Infectious
26550	Susceptible
26551	Susceptible
26552	Infectious
26553	Susceptible
26554	Susceptible
26555	Susceptible
26556	Susceptible
26557	Susceptible
26558	Susceptible
26559	Susceptible
26560	Susceptible
26561	Susceptible
26562	Susceptible
26563	Susceptible
26564	Susceptible
26565	Susceptible
26566	Susceptible
26567	Susceptible
26568	Susceptible
26569	Susceptible
26570	Infectious
26571	Susceptible
26572	Susceptible
26573	Susceptible
26574	Susceptible
26575	Susceptible
26576	Susceptible
26577	Susceptible
26578	Infectious
26579	Susceptible
26580	Susceptible
26581	Susceptible
26582	Susceptible
26583	Susceptible
26584	Susceptible
26585	Susceptible
26586	Susceptible
26587	Infectious
26588	Susceptible
26589	Susceptible
26590	Susceptible
26591	Infectious
26592	Susceptible
26593	Susceptible
26594	Susceptible
26595	Susceptible
26596	Susceptible
26597	Susceptible
26598	Susceptible
26599	Susceptible
26600	Susceptible
26601	Susceptible
26602	Susceptible
26603	Susceptible
26604	Susceptible
26605	Susceptible
26606	Susceptible
26607	Susceptible
26608	Susceptible
26609	Susceptible
26610	Susceptible
26611	Susceptible
26612	Susceptible
26613	Susceptible
26614	Susceptible
26615	Susceptible
26616	Susceptible
26617	Susceptible
26618	Susceptible
26619	Susceptible
26620	Susceptible
26621	Susceptible
26622	Susceptible
26623	Susceptible
26624	Susceptible
26625	Infectious
26626	Susceptible
26627	Susceptible
26628	Susceptible
26629	Susceptible
26630	Susceptible
26631	Infectious
26632	Susceptible
26633	Susceptible
26634	Susceptible
26635	Infectious
26636	Susceptible
26637	Susceptible
26638	Susceptible
26639	Susceptible
26640	Susceptible
26641	Susceptible
26642	Infectious
26643	Susceptible
26644	Susceptible
26645	Susceptible
26646	Susceptible
26647	Susceptible
26648	Susceptible
26649	Susceptible
26650	Susceptible
26651	Susceptible
26652	Susceptible
26653	Susceptible
26654	Susceptible
26655	Susceptible
26656	Susceptible
26657	Susceptible
26658	Susceptible
26659	Susceptible
26660	Susceptible
26661	Susceptible
26662	Susceptible
26663	Susceptible
26664	Susceptible
26665	Susceptible
26666	Susceptible
26667	Susceptible
26668	Susceptible
26669	Susceptible
26670	Susceptible
26671	Infectious
26672	Susceptible
26673	Susceptible
26674	Infectious
26675	Susceptible
26676	Susceptible
26677	Susceptible
26678	Susceptible
26679	Infectious
26680	Susceptible
26681	Susceptible
26682	Susceptible
26683	Susceptible
26684	Susceptible
26685	Susceptible
26686	Susceptible
26687	Susceptible
26688	Susceptible
26689	Susceptible
26690	Susceptible
26691	Susceptible
26692	Susceptible
26693	Susceptible
26694	Susceptible
26695	Susceptible
26696	Susceptible
26697	Susceptible
26698	Infectious
26699	Susceptible
26700	Susceptible
26701	Susceptible
26702	Susceptible
26703	Infectious
26704	Susceptible
26705	Susceptible
26706	Susceptible
26707	Infectious
26708	Susceptible
26709	Susceptible
26710	Susceptible
26711	Susceptible
26712	Susceptible
26713	Susceptible
26714	Susceptible
26715	Susceptible
26716	Susceptible
26717	Susceptible
26718	Susceptible
26719	Susceptible
26720	Susceptible
26721	Infectious
26722	Infectious
26723	Susceptible
26724	Susceptible
26725	Susceptible
26726	Susceptible
26727	Susceptible
26728	Susceptible
26729	Susceptible
26730	Susceptible
26731	Susceptible
26732	Susceptible
26733	Susceptible
26734	Susceptible
26735	Susceptible
26736	Susceptible
26737	Susceptible
26738	Susceptible
26739	Susceptible
26740	Susceptible
26741	Susceptible
26742	Susceptible
26743	Susceptible
26744	Susceptible
26745	Susceptible
26746	Susceptible
26747	Susceptible
26748	Infectious
26749	Susceptible
26750	Susceptible
26751	Susceptible
26752	Susceptible
26753	Infectious
26754	Infectious
26755	Susceptible
26756	Susceptible
26757	Susceptible
26758	Susceptible
26759	Infectious
26760	Susceptible
26761	Susceptible
26762	Susceptible
26763	Susceptible
26764	Susceptible
26765	Susceptible
26766	Susceptible
26767	Susceptible
26768	Susceptible
26769	Infectious
26770	Infectious
26771	Susceptible
26772	Susceptible
26773	Susceptible
26774	Susceptible
26775	Susceptible
26776	Susceptible
26777	Susceptible
26778	Susceptible
26779	Susceptible
26780	Susceptible
26781	Susceptible
26782	Susceptible
26783	Susceptible
26784	Susceptible
26785	Susceptible
26786	Susceptible
26787	Susceptible
26788	Susceptible
26789	Susceptible
26790	Susceptible
26791	Susceptible
26792	Susceptible
26793	Susceptible
26794	Susceptible
26795	Susceptible
26796	Susceptible
26797	Susceptible
26798	Susceptible
26799	Susceptible
26800	Susceptible
26801	Susceptible
26802	Susceptible
26803	Susceptible
26804	Susceptible
26805	Susceptible
26806	Susceptible
26807	Susceptible
26808	Susceptible
26809	Susceptible
26810	Susceptible
26811	Susceptible
26812	Susceptible
26813	Susceptible
26814	Susceptible
26815	Susceptible
26816	Susceptible
26817	Susceptible
26818	Susceptible
26819	Susceptible
26820	Susceptible
26821	Susceptible
26822	Susceptible
26823	Susceptible
26824	Susceptible
26825	Susceptible
26826	Susceptible
26827	Susceptible
26828	Susceptible
26829	Susceptible
26830	Susceptible
26831	Susceptible
26832	Susceptible
26833	Susceptible
26834	Susceptible
26835	Susceptible
26836	Susceptible
26837	Susceptible
26838	Infectious
26839	Infectious
26840	Susceptible
26841	Susceptible
26842	Susceptible
26843	Infectious
26844	Susceptible
26845	Susceptible
26846	Susceptible
26847	Susceptible
26848	Infectious
26849	Susceptible
26850	Susceptible
26851	Susceptible
26852	Infectious
26853	Susceptible
26854	Susceptible
26855	Susceptible
26856	Susceptible
26857	Susceptible
26858	Susceptible
26859	Susceptible
26860	Susceptible
26861	Infectious
26862	Susceptible
26863	Susceptible
26864	Susceptible
26865	Susceptible
26866	Susceptible
26867	Susceptible
26868	Susceptible
26869	Susceptible
26870	Susceptible
26871	Susceptible
26872	Susceptible
26873	Susceptible
26874	Susceptible
26875	Susceptible
26876	Susceptible
26877	Susceptible
26878	Susceptible
26879	Susceptible
26880	Susceptible
26881	Susceptible
26882	Susceptible
26883	Susceptible
26884	Susceptible
26885	Susceptible
26886	Susceptible
26887	Susceptible
26888	Infectious
26889	Susceptible
26890	Susceptible
26891	Susceptible
26892	Susceptible
26893	Susceptible
26894	Infectious
26895	Susceptible
26896	Infectious
26897	Susceptible
26898	Susceptible
26899	Susceptible
26900	Susceptible
26901	Susceptible
26902	Susceptible
26903	Susceptible
26904	Susceptible
26905	Susceptible
26906	Susceptible
26907	Susceptible
26908	Infectious
26909	Susceptible
26910	Susceptible
26911	Susceptible
26912	Susceptible
26913	Susceptible
26914	Susceptible
26915	Susceptible
26916	Susceptible
26917	Susceptible
26918	Infectious
26919	Susceptible
26920	Susceptible
26921	Susceptible
26922	Susceptible
26923	Susceptible
26924	Susceptible
26925	Susceptible
26926	Susceptible
26927	Susceptible
26928	Susceptible
26929	Susceptible
26930	Susceptible
26931	Susceptible
26932	Susceptible
26933	Susceptible
26934	Infectious
26935	Susceptible
26936	Susceptible
26937	Susceptible
26938	Infectious
26939	Susceptible
26940	Susceptible
26941	Susceptible
26942	Susceptible
26943	Susceptible
26944	Susceptible
26945	Susceptible
26946	Susceptible
26947	Susceptible
26948	Susceptible
26949	Susceptible
26950	Susceptible
26951	Infectious
26952	Susceptible
26953	Susceptible
26954	Susceptible
26955	Susceptible
26956	Susceptible
26957	Susceptible
26958	Susceptible
26959	Susceptible
26960	Susceptible
26961	Susceptible
26962	Susceptible
26963	Infectious
26964	Susceptible
26965	Susceptible
26966	Susceptible
26967	Susceptible
26968	Susceptible
26969	Susceptible
26970	Susceptible
26971	Susceptible
26972	Susceptible
26973	Susceptible
26974	Susceptible
26975	Susceptible
26976	Infectious
26977	Susceptible
26978	Susceptible
26979	Susceptible
26980	Susceptible
26981	Susceptible
26982	Infectious
26983	Susceptible
26984	Susceptible
26985	Susceptible
26986	Susceptible
26987	Susceptible
26988	Susceptible
26989	Susceptible
26990	Susceptible
26991	Susceptible
26992	Susceptible
26993	Susceptible
26994	Susceptible
26995	Susceptible
26996	Susceptible
26997	Susceptible
26998	Susceptible
26999	Susceptible
27000	Susceptible
27001	Susceptible
27002	Susceptible
27003	Susceptible
27004	Susceptible
27005	Susceptible
27006	Susceptible
27007	Susceptible
27008	Susceptible
27009	Susceptible
27010	Infectious
27011	Susceptible
27012	Susceptible
27013	Susceptible
27014	Susceptible
27015	Susceptible
27016	Susceptible
